Date,Amount,Location,Store,Fraudulent
2006-09-09,80.32,Kristinashire,"Bernard, Carter and Peterson",False
1996-06-05,992.52,Port Leah,"Castro, Navarro and Morris",True
2010-03-29,301.19,Lake Tanner,"Young, Townsend and Harper",True
2015-03-01,411.48,Lake Timothy,Abbott Group,False
1992-11-01,607.26,Stevenmouth,"Martinez, Johnson and Barnes",False
2000-07-03,985.88,East Justinchester,Perez-Hill,True
1971-09-14,95.83,East Angelaside,Roberts Inc,True
2024-02-05,54.77,South Ginachester,Carey-Martinez,True
1997-01-14,915.71,North Katherine,Winters and Sons,False
1972-04-23,462.41,Michaelton,Lopez LLC,False
1981-06-06,33.58,North Amandaville,Martinez Group,False
1982-04-01,625.68,Mullenland,Nichols and Sons,False
1999-09-18,454.85,Katrinaside,"Rivera, Anderson and Jordan",False
1999-03-09,754.87,Jenkinsfurt,Hardy PLC,False
2013-12-20,645.73,Port Jill,Howard PLC,True
2002-06-14,387.28,North Jessica,"Walter, Nelson and Clark",False
1986-07-15,89.36,Port Nicole,Sexton Ltd,False
1998-12-04,945.74,Grantport,"Doyle, Brown and Patel",True
2013-01-07,178.7,Danielshire,Taylor-Harris,True
2008-10-31,372.62,South Stephanie,Maxwell-Deleon,True
1970-04-28,917.86,North Chad,"Henry, Garcia and Adams",True
1972-11-10,351.04,North Lindachester,"Hurley, Richard and Parker",True
1972-12-01,137.46,Goodwinville,"Foster, Roman and Garcia",False
1979-09-29,824.36,Chandlertown,Patel-Ryan,False
1985-05-03,941.48,Elijahton,"Middleton, Martinez and Potter",False
2005-09-15,267.45,Lake Steven,Frazier Group,True
1996-02-25,748.09,Johnbury,Hansen PLC,False
2010-07-04,643.89,Jacquelinestad,Rowe Group,True
1986-11-12,741.87,Lake Kathymouth,Sims-Valdez,False
1982-07-04,117.19,South Danielville,Fritz-Woods,False
1992-02-24,194.73,Fergusonview,Jones LLC,False
1980-05-05,309.79,Palmerton,Hopkins-Smith,True
2004-08-04,257.34,Griffinside,Cordova PLC,False
2019-09-09,59.19,West Robertton,Hamilton-Walton,False
2008-12-31,491.78,New Lauraborough,Foster PLC,False
2005-12-16,816.98,Kleinfurt,Johnson Ltd,True
1995-01-03,574.76,Heidiside,Evans and Sons,True
1989-06-28,803.97,Vickiestad,Khan-Fletcher,False
1978-11-17,547.98,Rangelville,Gutierrez-Le,False
1983-08-26,778.81,Wilsonton,Walters Ltd,True
1978-01-28,131.19,North Stephanieport,Thomas Inc,False
2018-08-10,692.03,Emilyburgh,Fisher-Barton,False
2004-08-21,904.39,South Theresashire,Lopez Group,True
1983-06-28,891.7,Adamfort,"Osborne, Miller and Cooper",True
2015-08-16,795.3,Andrewfurt,Rogers Ltd,False
1987-07-19,416.52,South Michaelside,"Graham, Curtis and Davis",False
2005-10-22,830.27,Port Jamesbury,"Taylor, Dean and Morton",False
1977-11-23,373.84,East Danielle,West-Nelson,True
1990-12-18,508.72,Washingtonmouth,"Allen, Mcclure and Gonzales",True
2007-10-08,424.77,Amandaville,Conner Ltd,True
2019-08-20,729.17,Williamsborough,"Davis, Wade and Harper",False
1971-02-15,87.52,North Bethside,Arnold LLC,True
2005-05-03,865.68,East Jordan,"Silva, Rodriguez and Davis",True
2007-03-06,822.37,Jameschester,"Nichols, Morris and Rodriguez",True
2002-12-08,795.77,Lake Markview,"Ochoa, Jackson and Williams",True
2012-12-30,486.01,Rollinsmouth,Berry-Griffin,True
2011-01-21,22.77,Kempview,"James, Gaines and Moreno",True
2012-12-24,353.35,East Johnstad,Mendez-Garner,False
1971-01-02,375.12,Brownview,"Wilson, Young and Sweeney",False
1978-11-06,101.15,East Lisaton,Williams Inc,False
2002-04-28,821.39,Masonchester,"Gutierrez, Johnson and Green",True
1988-03-08,636.79,North Kimburgh,Russell Group,False
1992-10-25,8.51,Stephensshire,"Martinez, Sullivan and Mcbride",True
2002-07-15,999.14,South Tonyabury,Anderson-Hays,True
1976-08-28,8.0,Finleyshire,Wheeler Inc,False
2000-10-20,906.79,Cannonchester,"Rogers, Anderson and Lynch",False
1984-03-27,523.81,Karenberg,"Weber, Young and Stark",True
1987-11-22,130.94,South Annetteshire,Newman LLC,True
1976-01-08,281.61,Millerview,Turner-Stewart,False
2024-12-17,293.49,West Nicole,Gibson Group,True
2012-09-08,100.02,Port Kiaraland,"Harris, Mcdaniel and Norton",True
2019-11-10,980.69,Robinsonberg,Adams-Pitts,False
2012-12-14,907.0,Julieview,Pennington-Sanders,False
1979-05-28,516.71,New Tyler,"King, Cruz and Sutton",False
2002-07-07,341.9,Steinport,Bell-Navarro,False
1991-07-04,444.58,North Jennifermouth,Nichols-Sweeney,True
1973-03-19,267.8,Davidport,Houston Ltd,True
1999-02-18,409.98,Sherriport,Padilla-Harrison,True
2004-02-08,862.06,Goldenmouth,Evans PLC,True
1994-01-08,48.42,Port Davidshire,Price-Gordon,False
1997-10-14,107.17,Jillianburgh,Alexander-Young,True
2004-05-11,836.51,New Christopher,Watson Inc,False
1999-06-30,503.75,Port Cindyhaven,"Hernandez, Smith and Weiss",True
2013-12-01,647.17,Larrytown,"Rangel, Ball and Horne",False
1994-08-11,838.61,Lauraport,Cox-Bell,True
2001-05-24,498.18,Port Joseph,Colon-Lloyd,True
1997-09-04,40.88,Frankborough,"Robertson, Henry and Henderson",False
2004-08-19,786.95,Moorechester,"Barnes, Myers and Rodriguez",False
2015-07-22,955.88,New Michaelberg,Bailey PLC,False
2015-12-22,70.7,Port Amber,"Williams, Walsh and Walsh",False
1971-12-17,168.84,Sanderschester,Austin Group,True
2000-12-14,156.35,North Lee,Hill-Turner,False
2006-08-13,343.3,Valdezland,"Pratt, Cisneros and Williamson",True
2016-01-26,117.17,Mooremouth,Torres-Sanders,True
1972-11-02,404.28,Ericastad,Ochoa and Sons,False
1975-05-22,450.62,Lake Kayla,Holmes-Burton,True
1996-12-29,273.6,Lake Jeffreyville,"Shaw, Burton and Cox",False
1988-08-08,181.37,Harristown,Burke Group,False
2024-10-28,586.85,Andrewfurt,"Bird, Salas and Doyle",True
1993-11-01,738.54,Baileyburgh,Oliver LLC,False
1998-12-31,293.51,Craneshire,"Kemp, Brown and Lewis",False
1980-11-17,353.66,Port Vanessa,Mooney and Sons,True
2010-01-08,936.83,North Josephport,"Rubio, Jones and Collier",False
1988-10-20,83.22,West Jeffreyton,Norris LLC,False
1996-06-22,992.1,Tiffanyhaven,"Miller, Vargas and Nicholson",False
1993-05-10,32.69,New Matthew,Gonzalez and Sons,True
1979-08-14,338.44,New Amanda,Jordan-Kelly,True
1980-04-07,565.25,Port Spencer,Lopez LLC,True
1979-07-05,692.05,South Nicholas,"Merritt, Flores and Ramirez",False
1974-04-22,399.9,Sanchezside,Washington Ltd,True
1972-06-01,386.62,Raymondshire,Moore Ltd,False
2009-10-02,789.78,Hernandeztown,Thomas-Williams,False
2023-06-18,55.38,North Johnville,Rojas-Glenn,True
2023-04-25,850.99,Lake Kenneth,"Ramirez, Perez and Patel",False
2021-06-04,423.63,Robertberg,Johnson-Cain,False
2012-04-01,149.21,West Annette,"Carroll, Brown and Mueller",True
1980-01-14,823.88,East Alejandro,"Smith, Long and Humphrey",True
2020-09-02,787.69,South Timothy,Brown-Peterson,True
1978-04-01,598.8,Robertstad,Merritt-Gallagher,False
2000-07-16,842.43,East Nathanfort,Wilson PLC,True
1981-02-19,105.78,East Anna,"Garcia, Sanders and Bradshaw",True
1995-11-13,603.53,West Laura,Jones and Sons,False
1986-08-25,367.08,West Paula,Jones Ltd,True
2000-07-07,249.77,North Regina,Wright-Duke,True
2014-02-09,208.91,Port Pamelaburgh,Gaines-Edwards,True
1978-08-07,584.55,Coleshire,"Carr, Choi and Blair",False
1972-02-24,934.18,Alejandrohaven,Cortez-Gibson,True
2006-11-24,844.02,Leeton,"Watts, Atkinson and Jones",True
2025-03-16,838.15,Mcclainfurt,Bradley-Cooley,True
1996-11-03,274.23,South Wendy,Boyd PLC,True
2022-08-25,78.66,Stevenland,"Forbes, Gonzalez and Mitchell",False
1977-03-26,118.81,South Priscilla,"Martin, Hopkins and Hoffman",False
2000-01-16,354.73,Conwaybury,Richmond LLC,False
1994-02-12,254.38,South Philip,"Gordon, Robinson and Palmer",True
2018-04-18,997.67,Manuelton,"Campbell, Brown and Oliver",False
2004-08-29,768.72,Richardsonview,"Morgan, Knight and Benjamin",False
2008-10-10,595.72,Port Richard,Baker LLC,False
1990-11-25,583.07,Tylermouth,Smith PLC,False
1999-06-03,379.85,Claudiamouth,"Williams, Rodriguez and Larson",True
1997-11-16,845.93,Angelside,Thomas-Henry,False
1998-09-17,759.64,North Joseph,"Brown, Moore and Mendoza",True
2013-04-11,336.37,Paulchester,Ryan-Jackson,False
2018-05-19,864.46,Port Kara,Padilla-Anderson,True
1984-06-15,771.64,Parkerland,Olson-Mitchell,False
1971-01-01,805.8,East Robert,"Rodriguez, Carter and Williamson",False
2024-10-24,529.41,West Joseport,Nelson-Conner,False
2017-02-15,120.07,Morganfurt,Nichols-Nguyen,False
1993-07-31,245.61,Alejandrostad,Cardenas PLC,True
1984-08-21,968.63,Lake Sharonville,Haynes-Singh,True
2017-05-08,341.15,South Jon,Lamb LLC,True
1989-03-18,556.69,North Maryland,Jacobs Ltd,True
1996-05-24,17.15,North Ashley,Freeman and Sons,False
2025-03-04,575.83,Taraview,Richard-Warren,True
1999-03-25,544.18,South Erik,Mccormick Group,True
2005-12-02,971.47,Lake Jonathanfurt,Haas-Turner,False
2018-03-15,16.62,Joshuamouth,"Martinez, Nelson and Charles",False
1977-12-02,249.21,Port Andrea,Garcia Ltd,True
2023-10-04,903.25,West Bethanyville,Moses-Brown,True
1988-03-27,721.11,Port Richard,Lee-Stone,True
2021-07-24,421.98,Nunezmouth,Richards-Mcbride,False
1999-12-04,340.72,North Taylorhaven,"Johnson, Johnson and Morris",True
1979-03-19,191.36,New Morgan,Aguirre-Hudson,True
1970-10-28,286.04,East Jesse,Hill PLC,False
2010-12-01,898.45,East Victoriaton,Jones-Ramirez,False
1990-08-13,3.15,West Joshuaberg,"Payne, Phelps and Lewis",True
1988-03-25,960.4,West James,Mendez-Lane,False
1983-09-02,743.58,Sharptown,Scott-Davis,False
1989-04-29,7.33,South John,"Johnson, Harris and Hernandez",True
1970-09-09,730.45,West Michelle,Freeman Group,False
1982-04-08,746.77,Rossbury,"White, Burton and Solis",False
2015-05-11,556.67,South Samanthaburgh,Jones-Massey,False
1989-08-23,884.76,East Christinashire,Wright and Sons,True
1989-04-05,964.62,Johnhaven,Smith-Mitchell,False
2010-06-18,255.77,North Kimberly,Patterson Inc,True
2015-10-23,844.9,Wandafurt,Baker-Young,False
2011-06-29,5.93,Bradleyville,Jackson-Henry,True
2019-09-25,548.54,Lake Carrieburgh,Salazar-Becker,False
1988-03-19,989.75,Taylorside,"Blake, West and Moreno",False
2014-06-29,788.77,Alanport,"Wagner, Fitzpatrick and Robinson",True
1977-05-11,619.01,Grahamton,Brown Inc,False
1971-10-23,385.9,South Maryfort,"Cantu, Palmer and Freeman",False
1993-07-21,654.42,Alexanderchester,White-Marshall,False
1999-08-20,544.9,East Luis,Conner PLC,False
2012-01-25,523.48,South Moniquestad,"Maddox, Rios and Douglas",False
2024-02-25,544.21,New Robert,"Taylor, Valenzuela and Abbott",False
1981-12-30,698.02,Austinfurt,Barron Inc,False
2001-03-20,804.63,Lake Christine,"Olson, Martin and Williams",True
2023-09-09,156.0,Wilsonfurt,Reynolds-Lozano,False
1977-01-10,88.07,Hillborough,Bennett Ltd,False
1981-03-30,666.55,New Douglas,"Hurst, Brown and Ochoa",True
1996-10-18,546.27,Michaelchester,Brown and Sons,True
2006-01-27,727.83,Joshuafurt,Cohen Group,True
1992-02-06,317.83,Luischester,Lopez-Sanders,False
2018-07-14,264.14,South Brendaview,Munoz-Cooley,False
2023-08-29,334.42,Hillport,"Garcia, Kelley and Rogers",True
1980-01-23,819.87,Danielland,Barnett-Ruiz,True
2023-08-01,827.95,Andersontown,"Small, Williams and Cox",True
1976-09-20,447.07,West Christopher,Pineda-Sanders,True
2013-06-11,765.09,Laurachester,Gibson Group,True
1990-03-24,118.12,Goodwinport,Ballard-Rodriguez,False
2016-12-22,684.87,Terriport,Lowery and Sons,False
1984-05-30,159.25,New Frankborough,"Lopez, Smith and Brown",True
2021-10-18,496.41,North Brittanyport,"George, Long and Boyd",True
2003-02-27,469.57,Baldwinborough,"Ortiz, Stewart and Pacheco",False
2015-05-19,925.84,Port Brittanyberg,"Daniels, Watson and Johnson",False
2000-09-27,183.36,West Sara,Thomas-Webb,True
1974-11-02,605.98,Martinezborough,"Moss, Daniels and Kerr",True
1985-11-15,219.04,Bergerberg,Gonzalez Group,False
1987-12-01,405.25,East Deborahburgh,Taylor-Hunt,True
1990-10-26,418.08,Mcfarlandhaven,Ford-Jones,True
1985-08-21,655.68,Maryfurt,Lopez Ltd,False
1986-02-24,84.09,Port Savannahfurt,Sanford-Robbins,True
2009-08-11,541.98,Johnsonchester,"Austin, Combs and White",False
1972-07-01,868.49,Alyssashire,White LLC,False
1974-11-26,923.03,North Annfort,Edwards-Peterson,False
1977-09-19,131.61,Karahaven,"Pierce, Nielsen and Goodwin",True
2013-05-26,71.52,East Angelafort,Hebert Ltd,True
2000-09-29,718.45,New Sandrastad,"Fox, Garza and Cohen",False
2001-12-22,484.55,Port Troy,Pittman-Dean,False
2001-11-27,478.27,Guerraside,Richardson-Anderson,False
1995-12-17,574.7,North Mckenzie,"Gibson, Sanders and Parker",True
1991-09-09,844.9,East Maryton,Miller LLC,True
2005-07-01,782.21,Mirandamouth,Brown-Fry,True
1999-11-22,86.62,East Sara,Powell-Hayes,True
2013-08-07,970.92,Michelleton,"Gordon, Brooks and Barnes",True
1981-01-14,789.8,Lake Hunterchester,Phillips Group,True
1986-06-16,758.78,Hallborough,"Rice, Jimenez and Frazier",False
1971-02-17,945.84,Johnsonfort,Brady-Chen,False
2001-06-04,366.15,West Victoria,Collins and Sons,True
1988-10-26,792.22,Margaretton,"Smith, Smith and Miles",True
2013-07-03,892.16,Hollandfurt,"Santos, Kirk and Bailey",True
1980-11-12,456.86,East Josemouth,Tran Ltd,False
2016-02-25,230.01,Jasonview,Mullins and Sons,False
2007-11-09,377.29,Kyleland,"Patterson, Morris and Rowe",True
1990-04-28,761.34,Zacharymouth,French-Fernandez,True
1974-04-14,599.04,Lynnville,Hernandez PLC,False
1997-04-19,425.04,North David,"Maldonado, Shaw and Ruiz",True
2023-03-27,220.35,Campbellmouth,Lamb Ltd,False
2015-08-11,468.51,Janicemouth,Rodriguez Ltd,False
1998-12-30,290.18,Vanessafurt,Mcintosh-Williams,True
1974-10-03,647.68,Lake Julieborough,Frank Group,True
2021-10-28,834.65,New Jamesside,"Blackburn, Green and Gay",False
2012-07-20,675.59,Lake Jeffrey,"Serrano, Matthews and Bryant",False
1976-05-22,763.15,West Kimberly,"Johnson, Simpson and Elliott",False
2016-01-04,861.24,East Reneetown,"Anderson, Pope and Graham",True
2002-07-17,282.77,South Craig,Wilson-Brown,True
2007-01-05,404.99,West Brittany,Lee Group,False
2017-06-16,71.45,Shawnmouth,"Cox, Kerr and Smith",True
1970-12-21,798.16,Garzashire,"Cowan, Oliver and Lynch",False
1972-01-16,484.1,Weeksstad,"Washington, Chapman and Morris",False
2019-03-02,975.25,West Heathermouth,Burke-Peterson,True
1988-06-05,895.45,Martinezmouth,Robinson Group,True
1972-12-02,750.55,Nataliestad,Williams-Jenkins,False
1979-02-09,65.22,Scottbury,Blackburn-Clay,False
1974-05-26,90.4,Conwayfort,Washington and Sons,False
1983-02-10,223.69,Williamsville,"Glenn, Robinson and Wilson",True
2002-08-16,707.17,Port Larryfort,"Reeves, Gray and Smith",False
1977-04-03,160.85,South Kimberly,Grant-Oneill,False
2009-04-04,458.84,Catherineville,Harper-Hunter,True
2004-12-02,214.59,Lake Tinastad,"Williams, Jackson and Mendoza",False
1995-05-14,995.35,Lake Joseph,Hendrix Inc,False
1983-10-10,936.64,Rossmouth,Freeman LLC,False
2014-01-07,823.21,New Joshuafort,"Hughes, Thompson and Saunders",True
2017-11-20,102.29,Port Jasonmouth,"Smith, Ward and Watson",True
2010-10-24,824.07,North Sandra,Rodriguez LLC,False
2024-11-23,659.65,East Cheryl,"Mendez, Gardner and Stephens",True
2014-10-24,975.93,East Brentmouth,Hale-Moore,False
1986-12-29,409.0,Thompsonchester,"Arellano, Young and Barnes",False
2013-10-10,750.93,Griffithland,Diaz Ltd,False
2015-05-21,690.57,Schmidtburgh,Wall-Goodman,True
2016-09-02,811.33,North Madisonview,Vaughn-Lawrence,True
1987-10-25,28.97,Johnhaven,"Sparks, Wells and Oneill",True
2025-04-14,972.86,New Jessicatown,Briggs-Cole,True
1979-01-28,695.53,Williamsberg,Peterson and Sons,False
2007-02-25,402.12,West Jorgefort,Burns-Garcia,True
2020-05-10,138.13,Joelton,"Duran, Brown and Parker",False
1994-08-26,440.34,Maxwellview,Reyes Inc,True
2004-09-30,249.09,North Scotthaven,Mahoney-Mccarty,False
1981-07-17,854.41,South George,Fisher-Frank,False
2001-12-04,660.73,Port Paul,Wood and Sons,True
1996-12-03,412.06,Obrienmouth,Curtis and Sons,True
2006-07-26,885.64,Schaeferport,"Johnson, Pierce and Smith",True
1999-05-21,861.51,North Terri,"Lewis, Jenkins and Powell",False
1970-11-11,672.69,Alexanderborough,Mora-Romero,False
1981-02-08,27.71,Cuevasshire,"Thomas, Cain and Mcdonald",True
2020-03-17,599.49,Atkinsonberg,Graham-Roberts,False
2023-11-20,588.51,Delacruzhaven,Simon LLC,True
1988-11-03,202.08,Jeffreyland,Ward Group,True
1977-11-05,538.33,East Shanebury,Richmond-Stevenson,True
2004-10-25,336.56,New Bryanland,"Smith, Erickson and Ramirez",False
1981-07-12,824.41,Timothyville,"Adams, Lewis and Simmons",False
2020-05-02,385.02,Taylorhaven,"Rose, Phillips and Rivera",True
1985-09-01,849.89,Hendersonmouth,"Wilson, Chase and Payne",True
1970-03-20,987.57,Stephenberg,Roman and Sons,True
1970-11-02,636.8,Bradyview,Alexander Group,False
2017-06-21,899.66,South James,Huff Ltd,True
1984-05-01,75.47,Huntershire,"Moore, Garcia and Clark",False
1986-12-24,237.19,Emilyburgh,Moore-Perez,True
2005-02-06,348.09,North Chad,Lutz-Oliver,True
1995-08-18,944.85,Port Peggy,"Parker, Ortega and Barry",True
1990-07-06,381.94,New Jessicashire,"Evans, Ward and Marsh",False
2011-11-18,298.54,West Jeffrey,Moore and Sons,False
2018-01-08,522.95,Michaelstad,Fernandez Group,True
2022-02-11,665.78,Hartmouth,"Jones, Bruce and Le",True
2018-07-10,692.36,Lake Brittanyfort,Rodriguez LLC,True
2023-08-12,952.08,East Nancyberg,Brooks-Hunt,True
2016-08-12,341.42,Port Josephville,Leonard Inc,False
1997-11-24,68.07,Wilsonberg,Bell-Anderson,True
2020-12-16,689.77,Pattersontown,Hughes Inc,False
1989-04-24,457.45,South Johnhaven,Harrison-Terry,False
2018-01-29,778.51,East Karlaton,"Vaughan, Davenport and Morales",True
1970-04-21,145.48,Jonathanfort,"Thomas, Gardner and Mejia",False
2002-11-11,631.21,Hardyborough,"Martin, James and Ellis",False
2012-09-01,262.96,Lake Andrew,Castro-Hill,True
1996-12-26,733.25,Kevinfort,Smith LLC,True
1993-10-27,292.99,South Amandafort,Fernandez LLC,True
2000-05-29,634.74,Scottbury,Brock-Mason,False
1985-05-21,818.28,North Tamaraton,Thomas Ltd,False
1990-10-13,456.57,Chelsealand,Gilmore PLC,True
2009-07-17,37.74,Sharonmouth,Steele-Preston,True
1993-10-30,35.38,Lauraview,"Hernandez, Noble and Johnson",False
1970-01-19,849.35,New Madisonview,Palmer-Ayala,False
1979-10-03,46.13,West Gregoryfort,"Thomas, Hart and Parsons",False
2022-08-18,171.23,Ginatown,"Andrews, Larsen and Anderson",True
1991-12-16,544.97,New Leahview,Williams-Roberts,True
2008-04-04,903.96,Allenmouth,Terrell-Harrison,True
1987-09-03,848.03,Lake Jose,Lynch-Nelson,True
2024-06-13,817.25,Port Timothyton,"Morgan, Jefferson and Griffith",True
1979-01-30,314.25,Rosefort,Bray PLC,True
2013-03-30,72.1,New Thomas,"Nguyen, Thompson and Michael",True
2006-01-13,545.41,Port Anna,Frazier-Warner,False
1982-11-25,338.33,Carltown,Sanders and Sons,True
1971-06-30,517.8,East Paul,Rose and Sons,False
1985-12-12,74.68,North Jamesbury,Gomez LLC,False
1988-05-16,446.76,New Tracieshire,Palmer LLC,True
1978-01-20,670.13,Jonesmouth,"Wilson, Hansen and Martin",False
2008-08-14,225.18,East David,Herrera LLC,False
1996-01-15,220.42,East Eric,Jones Inc,False
1981-08-07,435.18,Morrisonchester,"Gibbs, Mcdonald and Moore",False
2002-02-18,423.79,West David,"Mendoza, Fisher and Lee",False
1973-03-03,540.19,East Gina,Escobar-Tran,False
2021-11-21,485.71,Cliffordtown,"Keller, Rasmussen and Smith",False
2020-08-27,878.29,Anthonychester,Palmer-Thomas,False
2002-09-13,181.99,Port Denise,"White, Ray and Meyers",False
1989-07-05,259.02,New Taylorborough,Andrews-Coleman,True
1984-07-26,153.53,Gutierrezburgh,Mccoy LLC,False
1979-04-28,341.11,East Emily,"Turner, Ortiz and Cunningham",False
1975-10-24,663.09,East Joel,"Davis, Watkins and Wolfe",True
2013-10-14,422.64,Lake Kristen,Martinez LLC,False
1999-08-31,928.25,Snyderberg,"Roberts, Reed and Jones",False
1970-10-08,958.52,Smithhaven,"Jacobs, Allen and Nielsen",False
1999-02-04,106.02,Thomasfurt,Choi-Smith,True
1997-11-20,453.18,Port Tiffany,"Jackson, Nelson and Haynes",False
2020-08-05,605.56,West Bruce,Kennedy Ltd,True
1983-09-29,872.35,North Jonathan,"Welch, Morton and Chaney",True
2002-07-05,16.82,Lake Lauramouth,White and Sons,False
2022-05-17,38.67,Craigbury,Garner PLC,True
2017-12-14,838.76,East Allisonville,"Baker, Leach and Walker",False
1996-08-04,278.02,Kleinborough,Hensley Group,False
1986-06-06,324.28,Perezton,Robbins-Lee,True
2017-05-18,997.51,West James,Ballard-Wallace,False
1973-03-03,333.12,New Ricardomouth,Mosley-Lopez,True
2010-07-13,937.73,Port Sarah,Suarez-Salas,False
1987-12-31,106.49,South Melissaside,"Olsen, Smith and Acevedo",True
2017-03-21,196.98,Amystad,"Wood, Kelly and Johnson",False
2012-08-29,721.0,East Alicia,Mitchell-Anderson,True
1977-12-09,268.46,Lake Lisa,Oliver LLC,True
1979-10-17,521.58,Hendersonton,Bush-Parker,True
